Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-10 18:40:06.99,2018-09-10 14:40:06.99,121.3650696277618,42.446318,-71.222065,10,66.57827377319336,4,65.37204902946716,5.800000190734863,0.1500000059604645,183.515625,93.26864624023438,107.8292922973633,20,263.4287343963253
2018-09-10 18:40:07.99,2018-09-10 14:40:07.99,122.3650543689728,42.446263,-71.222087,10,66.62331771850586,4,71.8180871879409,5.659999847412109,0.1500000059604645,186.6796875,93.26864624023438,107.8292922973633,20,234.7301839060438
2018-09-10 18:40:12.99,2018-09-10 14:40:12.99,127.3649759292603,42.446219,-71.222072,10,66.72365951538086,4,76.85439780914402,1.279999971389771,0.1500000059604645,184.21875,93.26864624023438,107.8292922973633,20,126.4920762191224
2018-09-10 18:40:14.99,2018-09-10 14:40:14.99,129.364944934845,42.446172,-71.222094,10,66.33944320678711,4,82.40925485979844,3.650000095367432,0.1500000059604645,190.8984375,93.26864624023438,107.8292922973633,20,271.6461400770436
2018-09-10 18:40:16.99,2018-09-10 14:40:16.99,131.364913225174,42.446129,-71.222180,5,67.50844955444336,4,90.96617060806783,4.929999828338623,0.1500000059604645,236.6015625,93.26864624023438,107.8292922973633,20,318.3554016263896
2018-09-10 18:40:18.99,2018-09-10 14:40:18.99,133.364882349968,42.446112,-71.222275,5,67.54738998413086,4,98.98804600096439,2.880000114440918,0.1500000059604645,259.1015625,93.26864624023438,107.8292922973633,20,229.0636897394785
2018-09-10 18:40:20.99,2018-09-10 14:40:20.99,135.364851474762,42.446103,-71.222351,5,67.99416732788086,4,105.2391570456995,3.509999990463257,0.1500000059604645,258.75,93.26864624023438,107.8292922973633,20,172.0351892535127
2018-09-10 18:40:23.99,2018-09-10 14:40:23.99,138.3648052215576,42.446094,-71.222441,5,68.71322250366211,6,112.736009431662,2.829999923706055,0.1500000059604645,258.75,93.26864624023438,107.8292922973633,20,88.86701813003542
2018-09-10 18:40:25.99,2018-09-10 14:40:25.99,140.3647733926773,42.446085,-71.222547,5,69.69485092163086,6,121.5272333947592,5.300000190734863,0.1500000059604645,262.265625,93.26864624023438,107.8292922973633,20,57.41017302780879
2018-09-10 18:40:26.99,2018-09-10 14:40:26.99,141.364758014679,42.446081,-71.222620,5,70.23196029663086,4,127.4853669149833,6.440000057220459,0.1500000059604645,270.3515625,93.26864624023438,107.8292922973633,20,52.92975636878495
2018-09-10 18:40:27.99,2018-09-10 14:40:27.99,142.3647426366806,42.446101,-71.222694,5,69.97085189819336,4,133.9899939435801,7.150000095367432,0.1500000059604645,280.1953125,93.26864624023438,107.8292922973633,20,48.3883750677205
2018-09-10 18:40:28.99,2018-09-10 14:40:28.99,143.3647280931473,42.446123,-71.222785,5,70.15035629272461,4,141.9155784209744,7.849999904632568,0.1500000059604645,288.28125,93.26864624023438,107.8292922973633,20,44.17820293666838
2018-09-10 18:40:29.99,2018-09-10 14:40:29.99,144.3647121191025,42.446146,-71.222879,5,72.33517074584961,3,149.9700426412563,8.479999542236328,0.1500000059604645,291.09375,93.26864624023438,107.8292922973633,20,37.91009310177751
2018-09-10 18:40:30.99,2018-09-10 14:40:30.99,145.3646967411041,42.446170,-71.222975,5,70.80117416381836,3,158.3638936765952,8.970000267028809,0.1500000059604645,290.7421875,93.26864624023438,107.8292922973633,20,35.33600019146343
2018-09-10 18:40:31.99,2018-09-10 14:40:31.99,146.3646812438965,42.446193,-71.223081,5,70.21657943725586,3,167.4013499197754,9.260000228881836,0.1500000059604645,290.0390625,93.26864624023438,107.8292922973633,20,35.01813013248318
2018-09-10 18:40:32.99,2018-09-10 14:40:32.99,147.3646651506424,42.446223,-71.223188,5,70.41872787475586,3,176.7984651573545,9.560000419616699,0.1500000059604645,290.390625,93.26864624023438,107.8292922973633,20,33.87552962468088
2018-09-10 18:40:33.99,2018-09-10 14:40:33.99,148.3646502494812,42.446254,-71.223297,5,70.04427719116211,3,186.3793043632609,9.800000190734863,0.1500000059604645,291.4453125,93.26864624023438,107.8292922973633,20,34.33154759720893
2018-09-10 18:40:34.99,2018-09-10 14:40:34.99,149.3646343946457,42.446281,-71.223413,5,71.47188949584961,4,196.4407096241451,9.970000267028809,0.1500000059604645,289.3359375,93.26864624023438,107.8292922973633,20,33.82054316512972
2018-09-10 18:40:35.99,2018-09-10 14:40:35.99,150.364618062973,42.446315,-71.223528,5,70.46639633178711,4,206.517813763762,9.960000038146973,0.1500000059604645,289.6875,93.26864624023438,107.8292922973633,20,33.65035594249574
2018-09-10 18:40:36.99,2018-09-10 14:40:36.99,151.364602804184,42.446338,-71.223653,5,70.26662826538086,4,217.1751994804327,9.970000267028809,0.1500000059604645,288.28125,93.26864624023438,107.8292922973633,20,34.55791982039737
2018-09-10 18:40:37.99,2018-09-10 14:40:37.99,152.3645880222321,42.446366,-71.223769,5,70.21200180053711,4,227.1287420253658,9.909999847412109,0.1500000059604645,288.28125,93.26864624023438,107.8292922973633,20,35.66238429034551
2018-09-10 18:40:38.99,2018-09-10 14:40:38.99,153.3645720481873,42.446392,-71.223880,5,68.48031234741211,4,236.7190047008522,9.659999847412109,0.1500000059604645,287.9296875,93.26864624023438,107.8292922973633,20,40.2417821518759
2018-09-10 18:40:39.99,2018-09-10 14:40:39.99,154.3645571470261,42.446403,-71.224002,5,68.18227767944336,6,246.8189406656957,9.329999923706055,0.1500000059604645,285.46875,93.26864624023438,107.8292922973633,20,47.4011718060277
2018-09-10 18:40:40.99,2018-09-10 14:40:40.99,155.3645405769348,42.446436,-71.224111,5,68.12423324584961,6,256.4851948718252,9.220000267028809,0.1500000059604645,286.5234375,93.26864624023438,107.8292922973633,20,55.02105682220605
2018-09-10 18:40:41.99,2018-09-10 14:40:41.99,156.3645255565643,42.446473,-71.224217,5,67.04934310913086,6,266.1729182605746,9.270000457763672,0.1500000059604645,286.875,93.26864624023438,107.8292922973633,20,64.92943095391728
2018-09-10 18:40:42.99,2018-09-10 14:40:42.99,157.3645100593567,42.446494,-71.224325,5,66.64547348022461,6,275.3747954087944,9.130000114440918,0.1500000059604645,285.46875,93.26864624023438,107.8292922973633,20,79.06980049857744
2018-09-10 18:40:43.99,2018-09-10 14:40:43.99,158.3644949197769,42.446512,-71.224437,5,66.33388900756836,4,284.7300031137776,8.979999542236328,0.1500000059604645,284.4140625,93.26864624023438,107.8292922973633,20,98.06773620680693
2018-09-10 18:40:44.99,2018-09-10 14:40:44.99,159.3644795417786,42.446533,-71.224541,5,66.25152132207154,6,293.5969355120339,8.890000343322754,0.1500000059604645,283.359375,93.26864624023438,107.8292922973633,20,132.8841878614755
2018-09-10 18:40:45.99,2018-09-10 14:40:45.99,160.3644636869431,42.446550,-71.224647,5,66.14711637312598,6,302.5106058174724,8.75,0.1500000059604645,282.65625,93.26864624023438,107.8292922973633,20,196.2053850085649
2018-09-10 18:40:46.99,2018-09-10 14:40:46.99,161.3644479513168,42.446568,-71.224751,5,66.06355960410596,6,311.2833154238384,8.789999961853027,0.1500000059604645,282.65625,93.26864624023438,107.8292922973633,20,371.8640029574045
2018-09-10 18:40:47.99,2018-09-10 14:40:47.99,162.3644331693649,42.446585,-71.224857,5,66.06355960410596,6,320.1594115601532,8.789999961853027,0.1500000059604645,282.3046875,93.26864624023438,107.8292922973633,20,2133.049710276924
2018-09-10 18:40:48.99,2018-09-10 14:40:48.99,163.3644174337387,42.446603,-71.224956,5,65.98357258824305,6,328.5801229874581,8.300000190734863,0.1500000059604645,282.3046875,93.26864624023438,107.8292922973633,20,-1107.014190850457
2018-09-10 18:40:49.99,2018-09-10 14:40:49.99,164.3644022941589,42.446622,-71.225056,5,65.83687405259997,6,337.0479017659616,8.359999656677246,0.1500000059604645,284.4140625,93.26864624023438,107.8292922973633,20,-420.5626069601212
2018-09-10 18:40:50.99,2018-09-10 14:40:50.99,165.3643869161606,42.446640,-71.225152,5,65.84127419797639,6,345.2104246199032,8.479999542236328,0.1500000059604645,284.765625,93.26864624023438,107.8292922973633,20,-256.8266425258803
2018-09-10 18:40:51.99,2018-09-10 14:40:51.99,166.3643717765808,42.446662,-71.225252,5,65.87573984133977,6,353.7720893736708,8.539999961853027,0.1500000059604645,287.578125,93.26864624023438,107.8292922973633,20,-205.5528679186409
2018-09-10 18:40:52.99,2018-09-10 14:40:52.99,167.3643561601639,42.446685,-71.225354,5,66.03390000613085,6,362.4848739873489,8.770000457763672,0.1500000059604645,286.875,93.26864624023438,107.8292922973633,20,-177.4800158230341
2018-09-10 18:40:53.99,2018-09-10 14:40:53.99,168.3643403053284,42.446708,-71.225451,5,65.97935969118149,4,370.9066580484302,8.619999885559082,0.1500000059604645,289.3359375,93.26864624023438,107.8292922973633,20,-157.2531203054409
2018-09-10 18:40:54.99,2018-09-10 14:40:54.99,169.3643242120743,42.446734,-71.225548,5,66.24730810733678,4,379.3771032560638,8.569999694824219,0.1500000059604645,292.8515625,93.26864624023438,107.8292922973633,20,-136.2985100249938
2018-09-10 18:40:55.99,2018-09-10 14:40:55.99,170.3643081188202,42.446765,-71.225646,5,66.29898095421876,4,388.1662719943608,8.659999847412109,0.1500000059604645,293.90625,93.26864624023438,107.8292922973633,20,-121.9926825631377
2018-09-10 18:40:56.99,2018-09-10 14:40:56.99,171.3642941713333,42.446799,-71.225743,5,66.75712156894909,6,396.9585233897017,8.720000267028809,0.1500000059604645,295.3125,93.26864624023438,107.8292922973633,20,-112.8217257197957
2018-09-10 18:40:57.99,2018-09-10 14:40:57.99,172.3642784357071,42.446828,-71.225842,5,66.8114091132768,6,405.7291734328027,8.930000305175781,0.1500000059604645,296.3671875,93.26864624023438,107.8292922973633,20,-105.5325710656361
2018-09-10 18:40:58.99,2018-09-10 14:40:58.99,173.3642622232437,42.446855,-71.225945,5,66.90634767663914,6,414.7396028315514,8.899999618530273,0.1500000059604645,294.609375,93.26864624023438,107.8292922973633,20,-99.47076610520986
2018-09-10 18:40:59.99,2018-09-10 14:40:59.99,174.3642467260361,42.446889,-71.226045,5,67.237395304015,6,423.7239295387572,8.909999847412109,0.1500000059604645,295.6640625,93.26864624023438,107.8292922973633,20,-88.7127216862814
2018-09-10 18:41:00.99,2018-09-10 14:41:00.99,175.364230632782,42.446922,-71.226142,5,67.373927852937,6,432.5561575674546,8.859999656677246,0.1500000059604645,297.0703125,93.26864624023438,107.8292922973633,20,-85.33411834869568
2018-09-10 18:41:01.99,2018-09-10 14:41:01.99,176.3642168045044,42.446959,-71.226236,5,67.50952201133276,6,441.2813742225765,8.869999885559082,0.1500000059604645,298.125,93.26864624023438,107.8292922973633,20,-84.23646004067399
2018-09-10 18:41:02.99,2018-09-10 14:41:02.99,177.3642010688782,42.447000,-71.226328,5,67.70336626364733,6,450.0987603104479,8.739999771118164,0.1500000059604645,299.8828125,93.26864624023438,107.8292922973633,20,-83.14879217785602
2018-09-10 18:41:03.99,2018-09-10 14:41:03.99,178.3641842603683,42.447040,-71.226420,5,68.20754249556977,6,458.8822747009291,8.770000457763672,0.1500000059604645,300.9375,93.26864624023438,107.8292922973633,20,-85.22879222233028
2018-09-10 18:41:04.99,2018-09-10 14:41:04.99,179.3641703128815,42.447076,-71.226515,5,68.23432918907915,6,467.6374625764379,8.699999809265137,0.1500000059604645,301.2890625,93.26864624023438,107.8292922973633,20,-84.06682266653671
2018-09-10 18:41:05.99,2018-09-10 14:41:05.99,180.364154458046,42.447115,-71.226607,5,68.48653180746251,6,476.3792277844177,8.909999847412109,0.1500000059604645,302.6953125,93.26864624023438,107.8292922973633,20,-87.48738075821626
2018-09-10 18:41:06.99,2018-09-10 14:41:06.99,181.3641396760941,42.447149,-71.226706,5,68.68309148173361,6,485.3293053358959,9.119999885559082,0.1500000059604645,303.3984375,93.26864624023438,107.8292922973633,20,-92.60399521059223
2018-09-10 18:41:07.99,2018-09-10 14:41:07.99,182.3641233444214,42.447192,-71.226805,5,68.94266438015237,6,494.7408281792741,9.420000076293945,0.1500000059604645,304.1015625,93.26864624023438,107.8292922973633,20,-98.86083397055337
2018-09-10 18:41:08.99,2018-09-10 14:41:08.99,183.3641085624695,42.447241,-71.226903,5,68.74523246663622,6,504.4732042650411,9.409999847412109,0.1500000059604645,305.5078125,93.26864624023438,107.8292922973633,20,-113.6228478918371
2018-09-10 18:41:09.99,2018-09-10 14:41:09.99,184.3640928268433,42.447289,-71.226998,5,68.76275255229137,6,513.9211280451066,9.439999580383301,0.1500000059604645,306.2109375,93.26864624023438,107.8292922973633,20,-149.2734867418685
2018-09-10 18:41:10.99,2018-09-10 14:41:10.99,185.3640766143799,42.447337,-71.227093,5,68.67550341148183,6,523.3666613376251,9.550000190734863,0.1500000059604645,306.5625,93.26864624023438,107.8292922973633,20,-191.7357781833041
2018-09-10 18:41:11.99,2018-09-10 14:41:11.99,186.3640620708466,42.447385,-71.227189,5,68.6067295832203,4,532.914445156688,9.689999580383301,0.1500000059604645,306.9140625,93.26864624023438,107.8292922973633,20,-276.1559208436053
2018-09-10 18:41:12.99,2018-09-10 14:41:12.99,187.3640465736389,42.447437,-71.227283,5,69.33256310764523,4,542.6003035490992,9.590000152587891,0.1500000059604645,306.9140625,93.26864624023438,107.8292922973633,20,-627.0022594219544
2018-09-10 18:41:13.99,2018-09-10 14:41:13.99,188.364030957222,42.447489,-71.227378,5,69.73403742165283,4,552.2646886158501,9.520000457763672,0.1500000059604645,306.9140625,93.26864624023438,107.8292922973633,20,2757.714087782537
2018-09-10 18:41:14.99,2018-09-10 14:41:14.99,189.3640146255493,42.447542,-71.227465,5,69.98315898684075,4,561.5525482212917,9.319999694824219,0.1500000059604645,306.9140625,93.26864624023438,107.8292922973633,20,337.7530080634266
2018-09-10 18:41:15.99,2018-09-10 14:41:15.99,190.3639999628067,42.447591,-71.227555,5,69.98315898684075,4,570.723944098431,8.689999580383301,0.1500000059604645,306.9140625,93.26864624023438,107.8292922973633,20,195.1357535141805
2018-09-10 18:41:16.99,2018-09-10 14:41:16.99,191.3639847040176,42.447636,-71.227637,10,69.74370821140319,4,579.1172570491491,8.170000076293945,0.1500000059604645,307.265625,93.26864624023438,107.8292922973633,20,140.9280866091648
2018-09-10 18:41:17.99,2018-09-10 14:41:17.99,192.3639695644379,42.447680,-71.227712,10,69.86690438131004,6,586.9862233564932,7.920000076293945,0.1500000059604645,307.6171875,93.26864624023438,107.8292922973633,20,110.8332950559038
2018-09-10 18:41:18.99,2018-09-10 14:41:18.99,193.3639541864395,42.447722,-71.227787,10,70.04444907583905,6,594.7366351660896,7.860000133514404,0.1500000059604645,307.96875,93.26864624023438,107.8292922973633,20,95.50401456310726
2018-09-10 18:41:19.99,2018-09-10 14:41:19.99,194.3639379739761,42.447765,-71.227861,10,69.98780989204792,6,602.4344219187259,7.460000038146973,0.1500000059604645,308.3203125,93.26864624023438,107.8292922973633,20,84.41651438576449
2018-09-10 18:41:20.99,2018-09-10 14:41:20.99,195.3639228343964,42.447806,-71.227931,10,69.92529163695067,6,609.8275381271524,7.239999771118164,0.1500000059604645,309.0234375,93.26864624023438,107.8292922973633,20,75.67113556710194
2018-09-10 18:41:21.99,2018-09-10 14:41:21.99,196.3639070987701,42.447844,-71.228000,10,69.85916105410806,6,616.8503377571019,7.070000171661377,0.1500000059604645,309.0234375,93.26864624023438,107.8292922973633,20,70.35106551915628
2018-09-10 18:41:22.99,2018-09-10 14:41:22.99,197.3638917207718,42.447876,-71.228059,10,69.8520960985108,6,622.8837983330719,5.769999980926514,0.1500000059604645,308.671875,93.26864624023438,107.8292922973633,20,67.58937899547981
2018-09-10 18:41:24.99,2018-09-10 14:41:24.99,199.3638615608215,42.447917,-71.228132,10,69.7178739520245,6,630.4531958245532,2.430000066757202,0.1500000059604645,309.375,93.26864624023438,107.8292922973633,20,64.98030903031641
2018-09-10 18:41:27.99,2018-09-10 14:41:27.99,202.3638145923615,42.447949,-71.228184,10,70.070442647828,6,635.9770700168169,1.529999971389771,0.1500000059604645,310.078125,93.26864624023438,107.8292922973633,20,61.76418704669956
2018-09-10 18:41:30.99,2018-09-10 14:41:30.99,205.3637681007385,42.447983,-71.228256,10,70.02607566434196,4,643.0409090005197,2.759999990463257,0.1500000059604645,309.7265625,93.26864624023438,107.8292922973633,20,62.13440850415539
2018-09-10 18:41:35.99,2018-09-10 14:41:35.99,210.3636908531189,42.448010,-71.228310,10,70.22721849267307,3,648.3835685135496,1.360000014305115,0.1500000059604645,309.7265625,93.26864624023438,107.8292922973633,20,68.07627391122988
2018-09-10 18:41:37.99,2018-09-10 14:41:37.99,212.3636598587036,42.448043,-71.228370,10,70.5432903387281,3,654.5400374993848,4.96999979019165,0.1500000059604645,309.7265625,93.26864624023438,107.8292922973633,20,72.15118584370879
2018-09-10 18:41:38.99,2018-09-10 14:41:38.99,213.3636448383331,42.448071,-71.228425,10,70.58278909899315,3,659.9831947123017,6.139999866485596,0.1500000059604645,309.7265625,93.26864624023438,107.8292922973633,20,75.03853028067674
2018-09-10 18:41:39.99,2018-09-10 14:41:39.99,214.3636296987534,42.448100,-71.228495,10,70.6077124965602,3,666.5458875758909,7.130000114440918,0.1500000059604645,309.375,93.26864624023438,107.8292922973633,20,77.90611990479603
2018-09-10 18:41:40.99,2018-09-10 14:41:40.99,215.36361348629,42.448140,-71.228571,10,70.58146538016197,4,674.248366670781,7.929999828338623,0.1500000059604645,308.671875,93.26864624023438,107.8292922973633,20,80.06175178670281
2018-09-10 18:41:41.99,2018-09-10 14:41:41.99,216.363597869873,42.448183,-71.228657,10,70.75778491514026,4,682.7650741097204,8.739999771118164,0.1500000059604645,307.96875,93.26864624023438,107.8292922973633,20,80.70357587140836
2018-09-10 18:41:42.99,2018-09-10 14:41:42.99,217.3635833263397,42.448228,-71.228744,10,70.75778491514026,4,691.5006372841362,9.069999694824219,0.1500000059604645,307.265625,93.26864624023438,107.8292922973633,20,83.46095280297963
2018-09-10 18:41:43.99,2018-09-10 14:41:43.99,218.3635672330856,42.448270,-71.228839,10,70.65950639078758,3,700.6196840199318,9.260000228881836,0.1500000059604645,306.5625,93.26864624023438,107.8292922973633,20,87.80245721090756
2018-09-10 18:41:44.99,2018-09-10 14:41:44.99,219.3635511398315,42.448316,-71.228938,10,70.49228624273493,4,710.1929777714637,9.579999923706055,0.1500000059604645,306.2109375,93.26864624023438,107.8292922973633,20,95.24495957111945
2018-09-10 18:41:45.99,2018-09-10 14:41:45.99,220.3635368347168,42.448364,-71.229035,10,70.68028764137139,3,719.8062889080359,9.960000038146973,0.1500000059604645,306.2109375,93.26864624023438,107.8292922973633,20,102.3611725809508
2018-09-10 18:41:46.99,2018-09-10 14:41:46.99,221.3635207414627,42.448414,-71.229132,10,70.77435647804876,3,729.5701704353357,9.909999847412109,0.1500000059604645,306.2109375,93.26864624023438,107.8292922973633,20,108.2126032578685
2018-09-10 18:41:47.99,2018-09-10 14:41:47.99,222.3635059595108,42.448466,-71.229230,10,70.6500521096242,3,739.5128169260505,9.920000076293945,0.1500000059604645,305.5078125,93.26864624023438,107.8292922973633,20,116.5429895984288
2018-09-10 18:41:48.99,2018-09-10 14:41:48.99,223.3634896278381,42.448517,-71.229326,10,70.78381242004909,3,749.1930781735896,9.460000038146973,0.1500000059604645,305.859375,93.26864624023438,107.8292922973633,20,128.8044742540299
2018-09-10 18:41:49.99,2018-09-10 14:41:49.99,224.3634746074677,42.448567,-71.229419,10,70.70436288211121,3,758.5973999731605,9.439999580383301,0.1500000059604645,306.5625,93.26864624023438,107.8292922973633,20,143.7278727216201
2018-09-10 18:41:50.99,2018-09-10 14:41:50.99,225.3634585142136,42.448614,-71.229511,10,70.7881001192269,3,767.789455497119,9.189999580383301,0.1500000059604645,306.9140625,93.26864624023438,107.8292922973633,20,160.7945297710808
2018-09-10 18:41:51.99,2018-09-10 14:41:51.99,226.3634442090988,42.448657,-71.229592,10,70.92190268865394,3,775.9801488740176,7.519999980926514,0.1500000059604645,307.96875,93.26864624023438,107.8292922973633,20,182.1254165393026
2018-09-10 18:41:52.99,2018-09-10 14:41:52.99,227.3634285926819,42.448693,-71.229654,10,70.94946909368264,3,782.4889406412943,5.820000171661377,0.1500000059604645,310.4296875,93.26864624023438,107.8292922973633,20,189.7758704160476
2018-09-10 18:41:53.99,2018-09-10 14:41:53.99,228.3634123802185,42.448729,-71.229704,10,71.01304541084762,3,788.1723993783974,5.360000133514404,0.1500000059604645,312.1875,93.26864624023438,107.8292922973633,20,183.6199300362471
2018-09-10 18:41:54.99,2018-09-10 14:41:54.99,229.3633974790573,42.448761,-71.229750,10,71.19453537131415,3,793.4640943607246,5.269999980926514,0.1500000059604645,313.9453125,93.26864624023438,107.8292922973633,20,167.8537053231363
2018-09-10 18:41:55.99,2018-09-10 14:41:55.99,230.3633817434311,42.448792,-71.229801,10,71.26501078840633,3,798.9055918214417,5.420000076293945,0.1500000059604645,307.265625,93.26864624023438,107.8292922973633,20,159.276510784687
2018-09-10 18:41:58.99,2018-09-10 14:41:58.99,233.3633351325989,42.448817,-71.229862,10,71.49632763360154,3,804.5818940494265,0.7699999809265137,0.1500000059604645,298.125,93.26864624023438,107.8292922973633,20,144.8311668158475
2018-09-10 18:42:02.99,2018-09-10 14:42:02.99,237.3632739782333,42.448828,-71.229925,10,71.67700679753058,3,809.9093153962241,1.350000023841858,0.1500000059604645,274.921875,93.26864624023438,107.8292922973633,20,113.5204719508471
2018-09-10 18:42:08.99,2018-09-10 14:42:08.99,243.3631806373596,42.448838,-71.230020,10,71.55878357617156,3,817.7731143835578,4.199999809265137,0.1500000059604645,276.328125,93.26864624023438,107.8292922973633,20,113.2216118956147
2018-09-10 18:42:09.99,2018-09-10 14:42:09.99,244.363165974617,42.448849,-71.230080,10,71.50364087121746,3,822.8629473434321,5.349999904632568,0.1500000059604645,283.7109375,93.26864624023438,107.8292922973633,20,116.202134304218
2018-09-10 18:42:10.99,2018-09-10 14:42:10.99,245.363149523735,42.448861,-71.230154,10,71.50364087121746,3,829.0552589632769,6.349999904632568,0.1500000059604645,289.6875,93.26864624023438,107.8292922973633,20,122.8238418466121
2018-09-10 18:42:11.99,2018-09-10 14:42:11.99,246.3631343841553,42.448883,-71.230229,10,71.62182555919492,3,835.709531891324,7.119999885559082,0.1500000059604645,293.90625,93.26864624023438,107.8292922973633,20,130.022797116261
2018-09-10 18:42:12.99,2018-09-10 14:42:12.99,247.3631190061569,42.448914,-71.230314,10,71.70386559732364,3,843.5341786123493,8.010000228881836,0.1500000059604645,296.3671875,93.26864624023438,107.8292922973633,20,139.5949887382349
2018-09-10 18:42:13.99,2018-09-10 14:42:13.99,248.3631038665771,42.448942,-71.230405,10,71.95030573900377,3,851.6311468967317,8.630000114440918,0.1500000059604645,297.421875,93.26864624023438,107.8292922973633,20,138.7234107814819
2018-09-10 18:42:14.99,2018-09-10 14:42:14.99,249.3630881309509,42.448974,-71.230504,10,72.16365180518201,4,860.5021532361164,9.270000457763672,0.1500000059604645,296.71875,93.26864624023438,107.8292922973633,20,134.6391009686391
2018-09-10 18:42:15.99,2018-09-10 14:42:15.99,250.3630721569061,42.449011,-71.230608,10,72.28781725889499,4,869.9772859473663,9.779999732971191,0.1500000059604645,297.0703125,93.26864624023438,107.8292922973633,20,132.0103361730991
2018-09-10 18:42:16.99,2018-09-10 14:42:16.99,251.3630573749542,42.449051,-71.230717,10,72.18951140463481,4,879.913116336306,9.960000038146973,0.1500000059604645,297.421875,93.26864624023438,107.8292922973633,20,128.8749187682405
2018-09-10 18:42:17.99,2018-09-10 14:42:17.99,252.3630415201187,42.449091,-71.230821,10,72.13030937579364,4,889.6213310386488,9.739999771118164,0.1500000059604645,297.421875,93.26864624023438,107.8292922973633,20,124.744586592381
2018-09-10 18:42:18.99,2018-09-10 14:42:18.99,253.3630260229111,42.449130,-71.230923,10,71.82606065217429,4,899.0136388296362,9.399999618530273,0.1500000059604645,297.421875,93.26864624023438,107.8292922973633,20,123.8306522395351
2018-09-10 18:42:19.99,2018-09-10 14:42:19.99,254.3630110025406,42.449161,-71.231031,10,71.66120872691306,4,908.5315746470847,9.409999847412109,0.1500000059604645,295.6640625,93.26864624023438,107.8292922973633,20,123.3117026197632
2018-09-10 18:42:20.99,2018-09-10 14:42:20.99,255.3629946708679,42.449199,-71.231134,10,71.51545053595603,4,917.9986005974406,9.479999542236328,0.1500000059604645,296.015625,93.26864624023438,107.8292922973633,20,125.546077649837
2018-09-10 18:42:21.99,2018-09-10 14:42:21.99,256.3629795312881,42.449232,-71.231241,10,71.52483343986668,4,927.5255480417006,9.729999542236328,0.1500000059604645,295.6640625,93.26864624023438,107.8292922973633,20,129.4821241411807
2018-09-10 18:42:22.99,2018-09-10 14:42:22.99,257.3629641532898,42.449271,-71.231347,10,71.40441825805932,6,937.2783216228249,9.949999809265137,0.1500000059604645,295.6640625,93.26864624023438,107.8292922973633,20,138.0260350448257
2018-09-10 18:42:23.99,2018-09-10 14:42:23.99,258.3629487752914,42.449310,-71.231459,10,71.53157813593714,6,947.4353349429135,10.14999961853027,0.1500000059604645,294.9609375,93.26864624023438,107.8292922973633,20,152.4793564226208
